IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG,RAZZBALLID,FGSPECIALCHAR
aardsda01,David Aardsma,12/27/1981,David,Aardsma,N/A,N/A,P,1902,David Aardsma,430911,David Aardsma,479025,David Aardsma,aardd001,aardsda01,,David Aardsma,5933,David Aardsma,,AARDSMA19811227A,45369,7307,David Aardsma,"Aardsma, David",R,R,David Aardsma,"Aardsma, David",7633,,,David Aardsma,4362,,David Aardsma,,David Aardsma,David Aardsma,P,"Aardsma, David",N,,,David Aardsma
abadfe01,Fernando Abad,12/17/1985,Fernando,Abad,COL,NL,P,4994,Fernando Abad,472551,Fernando Abad,1723564,Fernando Abad,abadf001,abadfe01,7932,Fernando Abad,30417,Fernando Abad,,ABAD19851217A,49706,8767,Fernando Abad,"Abad, Fernando",L,L,Fernando Abad,"Abad, Fernando",11285,Fernando Abad,12453,Fernando Abad,7372,3556,Fernando Abad,*01viz*,Fernando Abad,Fernando Abad,P,"Abad, Fernando",N,344ab5df-3d83-410a-9ba7-76f12fc69779,4994,Fernando Abad
abbotan01,Andrew Abbott,6/1/1999,Andrew,Abbott,CIN,NL,P,29911,Andrew Abbott,671096,Andrew Abbott,2836515,Andrew Abbott,abboa001,abbotan01,11802,Andrew Abbott,4414528,Andrew Abbott,,ABBOTT19990601A,111327,12395,Andrew Abbott,,L,L,Andrew Abbott,"Abbott, Andrew",16805,,,,40607,7179,Andrew Abbott,*05jq2*,Andrew Abbott,Andrew Abbott,P,"Abbott, Andrew",Y,8b1f18bf-f4ec-4de5-876a-9e38f533601a,671096,Andrew Abbott
abbotco01,Cory Abbott,9/20/1995,Cory,Abbott,SEA,AL,P,20277,Cory Abbott,676265,Cory Abbott,3116181,Cory Abbott,abboc001,abbotco01,10790,Cory Abbott,41328,Cory Abbott,,ABBOTT19950920A,111166,11435,Cory Abbott,"Abbott, Cory",R,R,Cory Abbott,"Abbott, Cory",14996,,,,27184,6286,Cory Abbott,*04ef6*,Cory Abbott,Cory Abbott,P,"Abbott, Cory",Y,cc172e35-3d27-41ef-b65e-b37d9635deae,676265,Cory Abbott
abelmi01,Mick Abel,8/18/2001,Mick,Abel,MIN,AL,P,27756,Mick Abel,690953,Mick Abel,26615392,Mick Abel,abelm001,abelmi01,11632,Mick Abel,4718970,Mick Abel,,ABEL20010818A,147751,12166,Mick Abel,,R,R,Mick Abel,"Abel, Mick",16679,,,,38330,7268,Mick Abel,*05g4k*,Mick Abel,Mick Abel,P,"Abel, Mick",Y,6151ffe0-7851-4593-9466-e1b0b8b4bad4,690953,Mick Abel
abramcj01,CJ Abrams,10/3/2000,CJ,Abrams,WAS,NL,SS,25768,CJ Abrams,682928,CJ Abrams,3117475,C.J. Abrams,abrac001,abramcj01,11045,CJ Abrams,42402,CJ Abrams,,ABRAMS20001003A,111352,11822,CJ Abrams,"Abrams, CJ",L,R,CJ Abrams,"Abrams, CJ",16042,,,,36922,6791,CJ Abrams,*04qk8*,CJ Abrams,CJ Abrams,SS,"Abrams, CJ",Y,beec0d4a-ed73-489b-80f1-3b811a071db9,682928,CJ Abrams
abreual01,Albert Abreu,9/26/1995,Albert,Abreu,CIN,NL,SS,17485,Albert Abreu,656061,Albert Abreu,2211792,Albert Abreu,abrea001,abreual01,9895,Albert Abreu,36041,Albert Abreu,,ABREU19950926A,104651,10546,Albert Abreu,"Abreu, Albert",R,R,Albert Abreu,"Abreu, Albert",14063,,,,20720,5762,Albert Abreu,*03xy4*,Albert Abreu,Albert Abreu,SS,"Abreu, Albert",Y,1ca19d52-0c24-499a-8138-9410db0d8c58,,Albert Abreu
abreubo01,Bobby Abreu,3/11/1974,Bobby,Abreu,N/A,N/A,OF,945,Bobby Abreu,110029,Bobby Abreu,7367,Bobby Abreu,abreb001,abreubo01,,Bobby Abreu,3537,Bobby Abreu,Bobby Abreu,ABREU19740311A,650,5698,Bobby Abreu,"Abreu, Bobby",L,R,Bobby Abreu,"Abreu, Bobby",,,,,8984,,Bobby Abreu,,Bobby Abreu,Bobby Abreu,OF,"Abreu, Bobby",N,,,Bobby Abreu
abreubr01,Bryan Abreu,4/22/1997,Bryan,Abreu,HOU,AL,P,16609,Bryan Abreu,650556,Bryan Abreu,3055522,Bryan Abreu,abreb002,abreubr01,10381,Bryan Abreu,41208,Bryan Abreu,,ABREU19970422A,104258,11208,Bryan Abreu,"Abreu, Bryan",R,R,Bryan Abreu,"Abreu, Bryan",15744,,,,20900,6034,Bryan Abreu,*04tlv*,Bryan Abreu,Bryan Abreu,P,"Abreu, Bryan",Y,89da4ba9-7145-40d7-8d7d-8064ce33b3e2,650556,Bryan Abreu
abreujo02,Jose Abreu,1/29/1987,Jose,Abreu,N/A,N/A,1B,15676,Jose Abreu,547989,Jose Abreu,2106364,Jose Abreu,abrej003,abreujo02,8626,Jose Abreu,33095,Jose Abreu,Jose Abreu,ABREUcubaJ01,102005,9540,Jose Abreu,"Abreu, Jose",R,R,Jose Abreu,"Abreu, Jose",11341,Jose Abreu,49523,Jose Abreu,18286,4515,Jose Abreu,*02i2e*,Jose Abreu,Jose Abreu,1B,"Abreu, Jose",N,c57d78f5-d6fe-4369-8aa0-a9e68a4d2084,15676,José Abreu
